seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
31,19,4,6,96,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,19,4,6,96,277,wc_u_elf_rogue,1,0,-1,-1,7
31,19,5,6,71,29,wc_u_human_priest,2,0,-1,-1,1
31,19,5,6,71,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,19,5,6,71,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,19,5,6,71,57,wc_u_human_guardian,2,1,4,3,-1
31,19,5,6,71,63,wc_u_human_warrior,2,1,3,2,-1
31,19,5,6,71,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,19,5,6,71,160,wc_u_elf_ranger,3,1,4,1,-1
31,19,5,6,71,175,wc_u_dwarf_guardian,2,1,3,1,-1
31,19,5,6,71,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,19,5,6,71,268,wc_u_human_guardian,1,0,-1,-1,3
31,19,5,6,71,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,19,5,6,71,281,wc_u_human_priest,1,0,-1,-1,7
31,19,5,6,71,295,wc_u_orc_warrior,1,0,-1,-1,5
31,19,5,6,71,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,19,6,6,89,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,19,6,6,89,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,19,6,6,89,30,wc_u_elf_ranger,2,0,-1,-1,4
31,19,6,6,89,36,wc_u_human_priest,2,0,-1,-1,2
31,19,6,6,89,43,wc_u_human_guardian,2,1,3,2,-1
31,19,6,6,89,87,wc_u_orc_warrior,2,0,-1,-1,3
31,19,6,6,89,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,19,6,6,89,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,19,6,6,89,198,wc_u_human_warrior,2,1,4,3,-1
31,19,6,6,89,203,wc_u_human_priest,1,0,-1,-1,1
31,19,6,6,89,208,wc_u_orc_guardian,2,1,3,3,-1
31,19,6,6,89,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,19,6,6,89,256,wc_u_orc_warrior,2,1,2,3,-1
31,19,6,6,89,292,wc_u_elf_mage,1,0,-1,-1,7
31,20,1,6,99,10,wc_u_halfling_warrior,2,1,3,0,-1
31,20,1,6,99,18,wc_u_halfling_ranger,2,1,3,3,-1
31,20,1,6,99,33,wc_u_dwarf_guardian,1,0,-1,-1,1
31,20,1,6,99,89,wc_u_human_priest,2,0,-1,-1,2
31,20,1,6,99,119,wc_u_elf_ranger,2,1,3,2,-1
31,20,1,6,99,125,wc_u_human_warrior,2,1,2,3,-1
31,20,1,6,99,133,wc_u_human_guardian,1,0,-1,-1,4
31,20,1,6,99,134,wc_u_human_mage,2,1,5,0,-1
31,20,1,6,99,196,wc_u_orc_warrior,2,1,4,3,-1
31,20,1,6,99,220,wc_u_human_guardian,1,0,-1,-1,5
31,20,1,6,99,236,wc_u_human_priest,1,0,-1,-1,0
31,20,1,6,99,239,wc_u_dwarf_ranger,1,0,-1,-1,3
31,20,1,6,99,241,wc_u_elf_ranger,1,0,-1,-1,6
31,20,1,6,99,253,wc_u_elf_ranger,1,0,-1,-1,7
31,20,3,6,86,4,wc_u_dwarf_warrior,1,1,2,3,-1
31,20,3,6,86,12,wc_u_orc_rogue,2,1,3,0,-1
31,20,3,6,86,20,wc_u_halfling_mage,1,0,-1,-1,3
31,20,3,6,86,40,wc_u_orc_mage,2,1,4,0,-1
31,20,3,6,86,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,20,3,6,86,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,20,3,6,86,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,20,3,6,86,73,wc_u_elf_ranger,1,0,-1,-1,2
31,20,3,6,86,94,wc_u_elf_rogue,1,0,-1,-1,0
31,20,3,6,86,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,20,3,6,86,188,wc_u_human_priest,1,0,-1,-1,4
31,20,3,6,86,214,wc_u_human_guardian,1,0,-1,-1,7
31,20,3,6,86,285,wc_u_halfling_mage,1,0,-1,-1,5
31,20,3,6,86,296,wc_u_elf_mage,1,0,-1,-1,6
31,20,4,6,105,21,wc_u_orc_warrior,2,1,4,3,-1
31,20,4,6,105,25,wc_u_human_priest,2,0,-1,-1,3
31,20,4,6,105,41,wc_u_dwarf_warrior,2,1,3,3,-1
31,20,4,6,105,49,wc_u_orc_guardian,1,0,-1,-1,2
31,20,4,6,105,56,wc_u_dwarf_guardian,2,1,3,2,-1
31,20,4,6,105,61,wc_u_elf_ranger,2,1,2,2,-1
31,20,4,6,105,74,wc_u_halfling_ranger,2,1,2,0,-1
31,20,4,6,105,81,wc_u_dwarf_ranger,1,0,-1,-1,1
31,20,4,6,105,126,wc_u_dragonkin_priest,1,0,-1,-1,4
31,20,4,6,105,145,wc_u_orc_warrior,1,0,-1,-1,0
31,20,4,6,105,201,wc_u_dwarf_priest,2,1,3,1,-1
31,20,4,6,105,210,wc_u_elf_priest,1,0,-1,-1,6
31,20,4,6,105,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,20,4,6,105,277,wc_u_elf_rogue,1,0,-1,-1,7
31,20,5,6,79,29,wc_u_human_priest,2,0,-1,-1,1
31,20,5,6,79,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,20,5,6,79,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,20,5,6,79,57,wc_u_human_guardian,2,1,4,3,-1
31,20,5,6,79,63,wc_u_human_warrior,2,1,2,2,-1
31,20,5,6,79,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,20,5,6,79,160,wc_u_elf_ranger,3,1,4,1,-1
31,20,5,6,79,175,wc_u_dwarf_guardian,2,1,3,1,-1
31,20,5,6,79,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,20,5,6,79,268,wc_u_human_guardian,1,0,-1,-1,3
31,20,5,6,79,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,20,5,6,79,281,wc_u_human_priest,1,0,-1,-1,7
31,20,5,6,79,295,wc_u_orc_warrior,1,0,-1,-1,5
31,20,5,6,79,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,20,6,6,98,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,20,6,6,98,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,20,6,6,98,30,wc_u_elf_ranger,2,0,-1,-1,4
31,20,6,6,98,36,wc_u_human_priest,2,0,-1,-1,2
31,20,6,6,98,43,wc_u_human_guardian,2,1,3,2,-1
31,20,6,6,98,87,wc_u_orc_warrior,2,0,-1,-1,3
31,20,6,6,98,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,20,6,6,98,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,20,6,6,98,198,wc_u_human_warrior,2,1,4,3,-1
31,20,6,6,98,203,wc_u_human_priest,1,0,-1,-1,1
31,20,6,6,98,208,wc_u_orc_guardian,2,1,3,3,-1
31,20,6,6,98,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,20,6,6,98,256,wc_u_orc_warrior,2,1,2,3,-1
31,20,6,6,98,292,wc_u_elf_mage,1,0,-1,-1,7
31,21,1,6,109,10,wc_u_halfling_warrior,2,1,3,0,-1
31,21,1,6,109,18,wc_u_halfling_ranger,2,1,3,3,-1
31,21,1,6,109,33,wc_u_dwarf_guardian,1,0,-1,-1,1
31,21,1,6,109,89,wc_u_human_priest,2,0,-1,-1,2
31,21,1,6,109,119,wc_u_elf_ranger,2,1,3,2,-1
31,21,1,6,109,125,wc_u_human_warrior,2,1,2,3,-1
31,21,1,6,109,133,wc_u_human_guardian,1,0,-1,-1,4
31,21,1,6,109,134,wc_u_human_mage,2,1,5,0,-1
31,21,1,6,109,196,wc_u_orc_warrior,2,1,4,3,-1
31,21,1,6,109,220,wc_u_human_guardian,1,0,-1,-1,5
31,21,1,6,109,236,wc_u_human_priest,1,0,-1,-1,0
31,21,1,6,109,239,wc_u_dwarf_ranger,1,0,-1,-1,3
31,21,1,6,109,241,wc_u_elf_ranger,1,0,-1,-1,6
31,21,1,6,109,253,wc_u_elf_ranger,1,0,-1,-1,7
31,21,3,6,96,4,wc_u_dwarf_warrior,1,1,2,3,-1
31,21,3,6,96,12,wc_u_orc_rogue,2,1,3,0,-1
31,21,3,6,96,20,wc_u_halfling_mage,1,0,-1,-1,3
31,21,3,6,96,40,wc_u_orc_mage,2,1,4,0,-1
31,21,3,6,96,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,21,3,6,96,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,21,3,6,96,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,21,3,6,96,73,wc_u_elf_ranger,1,0,-1,-1,2
31,21,3,6,96,94,wc_u_elf_rogue,1,0,-1,-1,0
31,21,3,6,96,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,21,3,6,96,188,wc_u_human_priest,1,0,-1,-1,4
31,21,3,6,96,214,wc_u_human_guardian,1,0,-1,-1,7
31,21,3,6,96,285,wc_u_halfling_mage,1,0,-1,-1,5
31,21,3,6,96,296,wc_u_elf_mage,1,0,-1,-1,6
31,21,4,6,115,21,wc_u_orc_warrior,2,1,4,3,-1
31,21,4,6,115,25,wc_u_human_priest,2,0,-1,-1,3
31,21,4,6,115,41,wc_u_dwarf_warrior,2,1,3,3,-1
31,21,4,6,115,49,wc_u_orc_guardian,1,0,-1,-1,2
31,21,4,6,115,56,wc_u_dwarf_guardian,2,1,3,2,-1
31,21,4,6,115,61,wc_u_elf_ranger,2,1,2,2,-1
31,21,4,6,115,74,wc_u_halfling_ranger,2,1,2,0,-1
31,21,4,6,115,81,wc_u_dwarf_ranger,1,0,-1,-1,1
31,21,4,6,115,126,wc_u_dragonkin_priest,1,0,-1,-1,4
31,21,4,6,115,145,wc_u_orc_warrior,1,0,-1,-1,0
31,21,4,6,115,201,wc_u_dwarf_priest,2,1,3,1,-1
31,21,4,6,115,210,wc_u_elf_priest,1,0,-1,-1,6
31,21,4,6,115,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,21,4,6,115,277,wc_u_elf_rogue,1,0,-1,-1,7
31,21,5,6,89,29,wc_u_human_priest,2,0,-1,-1,1
31,21,5,6,89,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,21,5,6,89,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,21,5,6,89,57,wc_u_human_guardian,2,1,4,3,-1
31,21,5,6,89,63,wc_u_human_warrior,2,1,2,2,-1
31,21,5,6,89,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,21,5,6,89,160,wc_u_elf_ranger,3,1,4,1,-1
31,21,5,6,89,175,wc_u_dwarf_guardian,2,1,3,1,-1
31,21,5,6,89,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,21,5,6,89,268,wc_u_human_guardian,1,0,-1,-1,3
31,21,5,6,89,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,21,5,6,89,281,wc_u_human_priest,1,0,-1,-1,7
31,21,5,6,89,295,wc_u_orc_warrior,1,0,-1,-1,5
31,21,5,6,89,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,21,6,6,108,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,21,6,6,108,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,21,6,6,108,30,wc_u_elf_ranger,2,0,-1,-1,4
31,21,6,6,108,36,wc_u_human_priest,2,0,-1,-1,2
31,21,6,6,108,43,wc_u_human_guardian,2,1,3,2,-1
31,21,6,6,108,87,wc_u_orc_warrior,2,0,-1,-1,3
31,21,6,6,108,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,21,6,6,108,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,21,6,6,108,198,wc_u_human_warrior,2,1,4,3,-1
31,21,6,6,108,203,wc_u_human_priest,1,0,-1,-1,1
31,21,6,6,108,208,wc_u_orc_guardian,2,1,3,3,-1
31,21,6,6,108,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,21,6,6,108,256,wc_u_orc_warrior,2,1,2,3,-1
31,21,6,6,108,292,wc_u_elf_mage,1,0,-1,-1,7
31,22,3,6,104,4,wc_u_dwarf_warrior,1,1,2,3,-1
31,22,3,6,104,12,wc_u_orc_rogue,2,1,3,0,-1
31,22,3,6,104,20,wc_u_halfling_mage,1,0,-1,-1,3
31,22,3,6,104,40,wc_u_orc_mage,2,1,4,0,-1
31,22,3,6,104,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,22,3,6,104,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,22,3,6,104,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,22,3,6,104,73,wc_u_elf_ranger,1,0,-1,-1,2
31,22,3,6,104,94,wc_u_elf_rogue,1,0,-1,-1,0
31,22,3,6,104,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,22,3,6,104,188,wc_u_human_priest,1,0,-1,-1,4
31,22,3,6,104,214,wc_u_human_guardian,1,0,-1,-1,7
31,22,3,6,104,285,wc_u_halfling_mage,1,0,-1,-1,5
31,22,3,6,104,296,wc_u_elf_mage,1,0,-1,-1,6
31,22,4,6,124,21,wc_u_orc_warrior,2,1,4,3,-1
31,22,4,6,124,25,wc_u_human_priest,2,0,-1,-1,3
31,22,4,6,124,41,wc_u_dwarf_warrior,2,1,3,3,-1
31,22,4,6,124,49,wc_u_orc_guardian,1,0,-1,-1,2
31,22,4,6,124,56,wc_u_dwarf_guardian,2,1,3,2,-1
31,22,4,6,124,61,wc_u_elf_ranger,2,1,2,2,-1
31,22,4,6,124,74,wc_u_halfling_ranger,2,1,2,0,-1
31,22,4,6,124,81,wc_u_dwarf_ranger,1,0,-1,-1,1
31,22,4,6,124,126,wc_u_dragonkin_priest,1,0,-1,-1,4
31,22,4,6,124,145,wc_u_orc_warrior,1,0,-1,-1,0
31,22,4,6,124,201,wc_u_dwarf_priest,2,1,3,1,-1
31,22,4,6,124,210,wc_u_elf_priest,1,0,-1,-1,6
31,22,4,6,124,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,22,4,6,124,277,wc_u_elf_rogue,1,0,-1,-1,7
31,22,5,6,98,29,wc_u_human_priest,2,0,-1,-1,1
31,22,5,6,98,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,22,5,6,98,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,22,5,6,98,57,wc_u_human_guardian,2,1,4,3,-1
31,22,5,6,98,63,wc_u_human_warrior,2,1,2,2,-1
31,22,5,6,98,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,22,5,6,98,160,wc_u_elf_ranger,3,1,4,1,-1
31,22,5,6,98,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,22,5,6,98,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,22,5,6,98,268,wc_u_human_guardian,1,0,-1,-1,3
31,22,5,6,98,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,22,5,6,98,281,wc_u_human_priest,1,0,-1,-1,7
31,22,5,6,98,295,wc_u_orc_warrior,1,0,-1,-1,5
31,22,5,6,98,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,22,6,6,117,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,22,6,6,117,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,22,6,6,117,30,wc_u_elf_ranger,2,0,-1,-1,4
31,22,6,6,117,36,wc_u_human_priest,2,0,-1,-1,2
31,22,6,6,117,43,wc_u_human_guardian,2,1,3,2,-1
31,22,6,6,117,87,wc_u_orc_warrior,2,0,-1,-1,3
31,22,6,6,117,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,22,6,6,117,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,22,6,6,117,198,wc_u_human_warrior,2,1,4,3,-1
31,22,6,6,117,203,wc_u_human_priest,1,0,-1,-1,1
31,22,6,6,117,208,wc_u_orc_guardian,2,1,3,3,-1
31,22,6,6,117,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,22,6,6,117,256,wc_u_orc_warrior,2,1,2,3,-1
31,22,6,6,117,292,wc_u_elf_mage,1,0,-1,-1,7
31,23,3,6,113,4,wc_u_dwarf_warrior,1,1,2,3,-1
31,23,3,6,113,12,wc_u_orc_rogue,2,1,3,0,-1
31,23,3,6,113,20,wc_u_halfling_mage,1,0,-1,-1,3
31,23,3,6,113,40,wc_u_orc_mage,2,1,4,0,-1
31,23,3,6,113,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,23,3,6,113,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,23,3,6,113,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,23,3,6,113,73,wc_u_elf_ranger,1,0,-1,-1,2
31,23,3,6,113,94,wc_u_elf_rogue,1,0,-1,-1,0
31,23,3,6,113,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,23,3,6,113,188,wc_u_human_priest,1,0,-1,-1,4
31,23,3,6,113,214,wc_u_human_guardian,1,0,-1,-1,7
31,23,3,6,113,285,wc_u_halfling_mage,1,0,-1,-1,5
31,23,3,6,113,296,wc_u_elf_mage,1,0,-1,-1,6
31,23,4,6,132,21,wc_u_orc_warrior,2,1,4,3,-1
31,23,4,6,132,25,wc_u_human_priest,2,0,-1,-1,3
31,23,4,6,132,41,wc_u_dwarf_warrior,2,1,3,3,-1
31,23,4,6,132,49,wc_u_orc_guardian,1,0,-1,-1,2
31,23,4,6,132,56,wc_u_dwarf_guardian,2,1,3,2,-1
31,23,4,6,132,61,wc_u_elf_ranger,2,1,2,2,-1
31,23,4,6,132,74,wc_u_halfling_ranger,2,1,2,0,-1
31,23,4,6,132,81,wc_u_dwarf_ranger,1,0,-1,-1,1
31,23,4,6,132,126,wc_u_dragonkin_priest,1,0,-1,-1,4
31,23,4,6,132,145,wc_u_orc_warrior,1,0,-1,-1,0
31,23,4,6,132,201,wc_u_dwarf_priest,2,1,3,1,-1
31,23,4,6,132,210,wc_u_elf_priest,1,0,-1,-1,6
31,23,4,6,132,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,23,4,6,132,277,wc_u_elf_rogue,1,0,-1,-1,7
31,23,5,6,106,29,wc_u_human_priest,2,0,-1,-1,1
31,23,5,6,106,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,23,5,6,106,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,23,5,6,106,57,wc_u_human_guardian,2,1,4,3,-1
31,23,5,6,106,63,wc_u_human_warrior,2,1,2,2,-1
31,23,5,6,106,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,23,5,6,106,160,wc_u_elf_ranger,3,1,4,1,-1
31,23,5,6,106,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,23,5,6,106,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,23,5,6,106,268,wc_u_human_guardian,1,0,-1,-1,3
31,23,5,6,106,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,23,5,6,106,281,wc_u_human_priest,1,0,-1,-1,7
31,23,5,6,106,295,wc_u_orc_warrior,1,0,-1,-1,5
31,23,5,6,106,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,23,6,6,126,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,23,6,6,126,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,23,6,6,126,30,wc_u_elf_ranger,2,0,-1,-1,4
31,23,6,6,126,36,wc_u_human_priest,2,0,-1,-1,2
31,23,6,6,126,43,wc_u_human_guardian,2,1,3,2,-1
31,23,6,6,126,87,wc_u_orc_warrior,2,0,-1,-1,3
31,23,6,6,126,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,23,6,6,126,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,23,6,6,126,198,wc_u_human_warrior,2,1,4,3,-1
31,23,6,6,126,203,wc_u_human_priest,1,0,-1,-1,1
31,23,6,6,126,208,wc_u_orc_guardian,2,1,3,3,-1
31,23,6,6,126,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,23,6,6,126,256,wc_u_orc_warrior,2,1,2,3,-1
31,23,6,6,126,292,wc_u_elf_mage,1,0,-1,-1,7
31,24,3,6,117,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,24,3,6,117,12,wc_u_orc_rogue,2,1,3,1,-1
31,24,3,6,117,20,wc_u_halfling_mage,2,1,3,0,-1
31,24,3,6,117,40,wc_u_orc_mage,2,1,4,0,-1
31,24,3,6,117,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,24,3,6,117,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,24,3,6,117,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,24,3,6,117,73,wc_u_elf_ranger,1,0,-1,-1,2
31,24,3,6,117,94,wc_u_elf_rogue,1,0,-1,-1,0
31,24,3,6,117,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,24,3,6,117,188,wc_u_human_priest,1,0,-1,-1,4
31,24,3,6,117,214,wc_u_human_guardian,1,0,-1,-1,7
31,24,3,6,117,296,wc_u_elf_mage,1,0,-1,-1,6
31,24,3,6,117,300,wc_u_orc_mage,1,0,-1,-1,5
31,24,4,6,140,21,wc_u_orc_warrior,2,1,4,3,-1
31,24,4,6,140,25,wc_u_human_priest,2,0,-1,-1,3
31,24,4,6,140,41,wc_u_dwarf_warrior,2,1,3,3,-1
31,24,4,6,140,49,wc_u_orc_guardian,1,0,-1,-1,2
31,24,4,6,140,56,wc_u_dwarf_guardian,2,1,3,2,-1
31,24,4,6,140,61,wc_u_elf_ranger,2,1,2,2,-1
31,24,4,6,140,74,wc_u_halfling_ranger,2,1,2,0,-1
31,24,4,6,140,81,wc_u_dwarf_ranger,1,0,-1,-1,1
31,24,4,6,140,126,wc_u_dragonkin_priest,1,0,-1,-1,4
31,24,4,6,140,145,wc_u_orc_warrior,1,0,-1,-1,0
31,24,4,6,140,201,wc_u_dwarf_priest,2,1,3,1,-1
31,24,4,6,140,210,wc_u_elf_priest,1,0,-1,-1,6
31,24,4,6,140,237,wc_u_dwarf_guardian,1,0,-1,-1,5
31,24,4,6,140,277,wc_u_elf_rogue,1,0,-1,-1,7
31,24,5,6,114,29,wc_u_human_priest,2,0,-1,-1,1
31,24,5,6,114,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,24,5,6,114,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,24,5,6,114,57,wc_u_human_guardian,2,1,4,3,-1
31,24,5,6,114,63,wc_u_human_warrior,2,1,2,2,-1
31,24,5,6,114,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,24,5,6,114,160,wc_u_elf_ranger,3,1,4,1,-1
31,24,5,6,114,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,24,5,6,114,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,24,5,6,114,268,wc_u_human_guardian,1,0,-1,-1,3
31,24,5,6,114,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,24,5,6,114,281,wc_u_human_priest,1,0,-1,-1,7
31,24,5,6,114,295,wc_u_orc_warrior,1,0,-1,-1,5
31,24,5,6,114,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,24,6,6,135,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,24,6,6,135,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,24,6,6,135,30,wc_u_elf_ranger,2,0,-1,-1,4
31,24,6,6,135,36,wc_u_human_priest,2,0,-1,-1,2
31,24,6,6,135,43,wc_u_human_guardian,2,1,3,2,-1
31,24,6,6,135,87,wc_u_orc_warrior,2,0,-1,-1,3
31,24,6,6,135,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,24,6,6,135,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,24,6,6,135,198,wc_u_human_warrior,2,1,4,3,-1
31,24,6,6,135,203,wc_u_human_priest,1,0,-1,-1,1
31,24,6,6,135,208,wc_u_orc_guardian,2,1,3,3,-1
31,24,6,6,135,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,24,6,6,135,256,wc_u_orc_warrior,2,1,2,3,-1
31,24,6,6,135,292,wc_u_elf_mage,1,0,-1,-1,7
31,25,3,6,126,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,25,3,6,126,12,wc_u_orc_rogue,2,1,3,1,-1
31,25,3,6,126,20,wc_u_halfling_mage,2,1,3,0,-1
31,25,3,6,126,40,wc_u_orc_mage,2,1,4,0,-1
31,25,3,6,126,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,25,3,6,126,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,25,3,6,126,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,25,3,6,126,73,wc_u_elf_ranger,1,0,-1,-1,2
31,25,3,6,126,94,wc_u_elf_rogue,1,0,-1,-1,0
31,25,3,6,126,101,wc_u_dwarf_guardian,2,1,4,3,-1
31,25,3,6,126,188,wc_u_human_priest,1,0,-1,-1,4
31,25,3,6,126,214,wc_u_human_guardian,1,0,-1,-1,7
31,25,3,6,126,296,wc_u_elf_mage,1,0,-1,-1,6
31,25,3,6,126,300,wc_u_orc_mage,1,0,-1,-1,5
31,25,5,6,123,29,wc_u_human_priest,2,0,-1,-1,1
31,25,5,6,123,35,wc_u_halfling_ranger,2,0,-1,-1,0
31,25,5,6,123,42,wc_u_dwarf_warrior,1,1,3,3,-1
31,25,5,6,123,57,wc_u_human_guardian,2,1,4,3,-1
31,25,5,6,123,63,wc_u_human_warrior,2,1,2,2,-1
31,25,5,6,123,140,wc_u_halfling_ranger,2,0,-1,-1,4
31,25,5,6,123,160,wc_u_elf_ranger,3,1,4,1,-1
31,25,5,6,123,175,wc_u_dwarf_guardian,2,1,3,2,-1
31,25,5,6,123,233,wc_u_dwarf_guardian,2,1,2,3,-1
31,25,5,6,123,268,wc_u_human_guardian,1,0,-1,-1,3
31,25,5,6,123,272,wc_u_halfling_warrior,1,0,-1,-1,2
31,25,5,6,123,281,wc_u_human_priest,1,0,-1,-1,7
31,25,5,6,123,295,wc_u_orc_warrior,1,0,-1,-1,5
31,25,5,6,123,298,wc_u_dwarf_guardian,1,0,-1,-1,6
31,25,6,6,143,7,wc_u_dwarf_guardian,1,0,-1,-1,0
31,25,6,6,143,23,wc_u_halfling_warrior,2,0,-1,-1,6
31,25,6,6,143,30,wc_u_elf_ranger,2,0,-1,-1,4
31,25,6,6,143,36,wc_u_human_priest,2,0,-1,-1,2
31,25,6,6,143,43,wc_u_human_guardian,2,1,3,2,-1
31,25,6,6,143,87,wc_u_orc_warrior,2,0,-1,-1,3
31,25,6,6,143,107,wc_u_dwarf_warrior,2,1,0,3,-1
31,25,6,6,143,157,wc_u_dwarf_ranger,2,1,3,0,-1
31,25,6,6,143,198,wc_u_human_warrior,2,1,4,3,-1
31,25,6,6,143,203,wc_u_human_priest,1,0,-1,-1,1
31,25,6,6,143,208,wc_u_orc_guardian,2,1,3,3,-1
31,25,6,6,143,243,wc_u_halfling_ranger,1,0,-1,-1,5
31,25,6,6,143,256,wc_u_orc_warrior,2,1,2,3,-1
31,25,6,6,143,292,wc_u_elf_mage,1,0,-1,-1,7
31,26,3,6,136,4,wc_u_dwarf_warrior,1,0,-1,-1,3
31,26,3,6,136,12,wc_u_orc_rogue,2,1,3,1,-1
31,26,3,6,136,20,wc_u_halfling_mage,2,1,3,0,-1
31,26,3,6,136,40,wc_u_orc_mage,2,1,4,0,-1
31,26,3,6,136,45,wc_u_dwarf_ranger,2,1,5,0,-1
31,26,3,6,136,52,wc_u_dragonkin_priest,2,0,-1,-1,1
31,26,3,6,136,69,wc_u_dragonkin_ranger,2,1,1,0,-1
31,26,3,6,136,73,wc_u_elf_ranger,1,0,-1,-1,2
31,26,3,6,136,94,wc_u_elf_rogue,1,0,-1,-1,0
