seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
27,5,5,5,11,68,wc_u_human_priest,1,0,-1,-1,4
27,5,5,5,11,76,wc_u_human_warrior,1,1,2,3,-1
27,5,5,5,11,120,wc_u_orc_rogue,1,1,3,0,-1
27,5,5,5,11,125,wc_u_elf_ranger,1,0,-1,-1,5
27,5,6,5,11,7,wc_u_dwarf_guardian,1,1,3,2,-1
27,5,6,5,11,15,wc_u_human_guardian,1,1,4,3,-1
27,5,6,5,11,23,wc_u_orc_warrior,1,1,2,3,-1
27,5,6,5,11,31,wc_u_elf_ranger,1,0,-1,-1,1
27,5,6,5,11,36,wc_u_halfling_ranger,2,1,3,0,-1
27,5,6,5,11,44,wc_u_orc_guardian,1,1,3,3,-1
27,5,6,5,11,54,wc_u_elf_ranger,1,0,-1,-1,2
27,5,6,5,11,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,5,6,5,11,104,wc_u_halfling_mage,1,0,-1,-1,5
27,5,6,5,11,122,wc_u_halfling_warrior,1,0,-1,-1,3
27,5,6,5,11,127,wc_u_dwarf_ranger,1,0,-1,-1,4
27,5,7,5,11,8,wc_u_dwarf_guardian,1,0,-1,-1,4
27,5,7,5,11,16,wc_u_dwarf_guardian,1,1,4,3,-1
27,5,7,5,11,24,wc_u_halfling_ranger,1,0,-1,-1,1
27,5,7,5,11,32,wc_u_halfling_warrior,1,0,-1,-1,2
27,5,7,5,11,37,wc_u_human_priest,1,0,-1,-1,0
27,5,7,5,11,45,wc_u_human_guardian,1,1,3,3,-1
27,5,7,5,11,55,wc_u_elf_rogue,1,0,-1,-1,3
27,5,7,5,11,63,wc_u_orc_warrior,1,1,5,3,-1
27,5,7,5,11,66,wc_u_orc_rogue,1,1,2,3,-1
27,5,7,5,11,78,wc_u_human_warrior,1,1,3,2,-1
27,5,7,5,11,86,wc_u_halfling_warrior,1,0,-1,-1,5
27,5,7,5,11,89,wc_u_elf_ranger,1,0,-1,-1,6
27,5,7,5,11,102,wc_u_elf_ranger,1,0,-1,-1,7
27,6,0,5,5,1,wc_u_orc_warrior,1,0,-1,-1,2
27,6,0,5,5,9,wc_u_orc_warrior,1,0,-1,-1,1
27,6,0,5,5,17,wc_u_elf_ranger,2,1,3,0,-1
27,6,0,5,5,33,wc_u_human_priest,2,0,-1,-1,0
27,6,0,5,5,47,wc_u_orc_rogue,2,1,3,2,-1
27,6,0,5,5,58,wc_u_halfling_ranger,2,1,4,0,-1
27,6,0,5,5,71,wc_u_orc_guardian,1,1,3,3,-1
27,6,0,5,5,82,wc_u_human_guardian,1,0,-1,-1,4
27,6,0,5,5,96,wc_u_elf_ranger,2,1,4,2,-1
27,6,0,5,5,162,wc_u_human_guardian,1,0,-1,-1,3
27,6,0,5,5,163,wc_u_dwarf_warrior,1,0,-1,-1,5
27,6,1,5,10,2,wc_u_halfling_warrior,1,1,3,2,-1
27,6,1,5,10,10,wc_u_halfling_ranger,2,1,2,0,-1
27,6,1,5,10,27,wc_u_human_guardian,1,0,-1,-1,1
27,6,1,5,10,48,wc_u_elf_ranger,1,0,-1,-1,4
27,6,1,5,10,59,wc_u_elf_ranger,1,0,-1,-1,0
27,6,1,5,10,70,wc_u_human_priest,2,0,-1,-1,3
27,6,1,5,10,72,wc_u_orc_warrior,1,1,4,3,-1
27,6,1,5,10,79,wc_u_human_warrior,1,1,3,3,-1
27,6,1,5,10,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,6,1,5,10,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,6,1,5,10,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,6,1,5,10,156,wc_u_dragonkin_priest,1,0,-1,-1,2
27,6,1,5,10,157,wc_u_elf_mage,1,0,-1,-1,6
27,6,2,5,12,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,6,2,5,12,11,wc_u_orc_warrior,2,1,3,3,-1
27,6,2,5,12,19,wc_u_halfling_warrior,2,1,4,3,-1
27,6,2,5,12,40,wc_u_human_guardian,1,1,3,2,-1
27,6,2,5,12,52,wc_u_dwarf_warrior,1,0,-1,-1,1
27,6,2,5,12,69,wc_u_elf_ranger,1,0,-1,-1,4
27,6,2,5,12,106,wc_u_dwarf_guardian,1,1,2,3,-1
27,6,2,5,12,121,wc_u_elf_priest,1,0,-1,-1,3
27,6,2,5,12,124,wc_u_elf_priest,1,0,-1,-1,5
27,6,2,5,12,135,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,6,2,5,12,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,6,2,5,12,146,wc_u_orc_rogue,1,0,-1,-1,6
27,6,2,5,12,149,wc_u_human_priest,1,0,-1,-1,7
27,6,3,5,14,4,wc_u_human_warrior,1,0,-1,-1,2
27,6,3,5,14,12,wc_u_orc_rogue,1,1,0,2,-1
27,6,3,5,14,20,wc_u_orc_warrior,1,1,4,3,-1
27,6,3,5,14,29,wc_u_elf_ranger,1,0,-1,-1,0
27,6,3,5,14,41,wc_u_dwarf_warrior,1,1,3,2,-1
27,6,3,5,14,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,6,3,5,14,53,wc_u_human_guardian,2,1,3,3,-1
27,6,3,5,14,56,wc_u_elf_priest,1,0,-1,-1,3
27,6,3,5,14,74,wc_u_human_warrior,1,1,2,3,-1
27,6,3,5,14,80,wc_u_halfling_ranger,1,0,-1,-1,4
27,6,3,5,14,107,wc_u_human_priest,1,0,-1,-1,5
27,6,3,5,14,111,wc_u_orc_warrior,1,0,-1,-1,6
27,6,3,5,14,113,wc_u_dragonkin_guardian,1,0,-1,-1,7
27,6,4,5,10,5,wc_u_orc_warrior,2,1,3,2,-1
27,6,4,5,10,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,6,4,5,10,21,wc_u_elf_ranger,2,1,3,0,-1
27,6,4,5,10,25,wc_u_human_priest,2,0,-1,-1,0
27,6,4,5,10,35,wc_u_human_guardian,1,0,-1,-1,4
27,6,4,5,10,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,6,4,5,10,50,wc_u_halfling_mage,1,0,-1,-1,3
27,6,4,5,10,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,6,4,5,10,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,6,4,5,10,87,wc_u_dwarf_warrior,1,1,3,3,-1
27,6,4,5,10,100,wc_u_orc_rogue,1,1,4,3,-1
27,6,4,5,10,116,wc_u_human_warrior,1,0,-1,-1,7
27,6,4,5,10,142,wc_u_elf_rogue,1,1,2,3,-1
27,6,5,5,10,6,wc_u_dwarf_guardian,1,0,-1,-1,2
27,6,5,5,10,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,6,5,5,10,51,wc_u_human_guardian,1,1,4,3,-1
27,6,5,5,10,60,wc_u_orc_warrior,1,1,4,2,-1
27,6,5,5,10,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,6,5,5,10,76,wc_u_human_warrior,1,1,2,3,-1
27,6,5,5,10,120,wc_u_orc_rogue,1,1,3,0,-1
27,6,5,5,10,143,wc_u_elf_ranger,2,1,3,2,-1
27,6,5,5,10,152,wc_u_dwarf_warrior,1,0,-1,-1,5
27,6,5,5,10,159,wc_u_halfling_rogue,1,0,-1,-1,0
27,6,5,5,10,160,wc_u_dragonkin_ranger,1,0,-1,-1,4
27,6,6,5,15,7,wc_u_dwarf_guardian,1,1,3,2,-1
27,6,6,5,15,15,wc_u_human_guardian,1,1,4,3,-1
27,6,6,5,15,23,wc_u_orc_warrior,1,1,2,3,-1
27,6,6,5,15,31,wc_u_elf_ranger,1,0,-1,-1,1
27,6,6,5,15,36,wc_u_halfling_ranger,2,1,3,0,-1
27,6,6,5,15,44,wc_u_orc_guardian,1,1,3,3,-1
27,6,6,5,15,54,wc_u_elf_ranger,1,0,-1,-1,2
27,6,6,5,15,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,6,6,5,15,104,wc_u_halfling_mage,1,0,-1,-1,5
27,6,6,5,15,122,wc_u_halfling_warrior,1,0,-1,-1,3
27,6,6,5,15,127,wc_u_dwarf_ranger,1,0,-1,-1,4
27,6,6,5,15,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,6,6,5,15,144,wc_u_orc_rogue,1,0,-1,-1,7
27,6,7,5,14,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,6,7,5,14,24,wc_u_halfling_ranger,1,0,-1,-1,1
27,6,7,5,14,32,wc_u_halfling_warrior,2,1,3,3,-1
27,6,7,5,14,37,wc_u_human_priest,1,0,-1,-1,0
27,6,7,5,14,45,wc_u_human_guardian,1,1,5,3,-1
27,6,7,5,14,55,wc_u_elf_rogue,1,0,-1,-1,3
27,6,7,5,14,63,wc_u_orc_warrior,1,0,-1,-1,2
27,6,7,5,14,66,wc_u_orc_rogue,1,1,2,3,-1
27,6,7,5,14,78,wc_u_human_warrior,1,1,3,2,-1
27,6,7,5,14,89,wc_u_elf_ranger,1,0,-1,-1,6
27,6,7,5,14,102,wc_u_elf_ranger,1,0,-1,-1,7
27,6,7,5,14,153,wc_u_human_priest,1,0,-1,-1,4
27,6,7,5,14,154,wc_u_orc_rogue,1,0,-1,-1,5
27,7,0,6,4,1,wc_u_orc_warrior,1,0,-1,-1,2
27,7,0,6,4,9,wc_u_orc_warrior,1,0,-1,-1,1
27,7,0,6,4,17,wc_u_elf_ranger,2,1,3,0,-1
27,7,0,6,4,33,wc_u_human_priest,2,0,-1,-1,0
27,7,0,6,4,47,wc_u_orc_rogue,2,1,3,2,-1
27,7,0,6,4,58,wc_u_halfling_ranger,2,1,4,0,-1
27,7,0,6,4,71,wc_u_orc_guardian,1,1,3,3,-1
27,7,0,6,4,82,wc_u_human_guardian,1,1,4,3,-1
27,7,0,6,4,96,wc_u_elf_ranger,2,1,4,2,-1
27,7,0,6,4,162,wc_u_human_guardian,1,0,-1,-1,3
27,7,0,6,4,165,wc_u_halfling_warrior,1,0,-1,-1,4
27,7,0,6,4,169,wc_u_human_warrior,1,0,-1,-1,6
27,7,0,6,4,176,wc_u_dwarf_ranger,1,0,-1,-1,5
27,7,1,6,10,2,wc_u_halfling_warrior,1,1,2,3,-1
27,7,1,6,10,10,wc_u_halfling_ranger,2,1,2,0,-1
27,7,1,6,10,27,wc_u_human_guardian,1,0,-1,-1,4
27,7,1,6,10,48,wc_u_elf_ranger,1,0,-1,-1,1
27,7,1,6,10,59,wc_u_elf_ranger,1,0,-1,-1,0
27,7,1,6,10,70,wc_u_human_priest,2,0,-1,-1,3
27,7,1,6,10,72,wc_u_orc_warrior,1,1,4,3,-1
27,7,1,6,10,79,wc_u_human_warrior,1,1,3,3,-1
27,7,1,6,10,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,7,1,6,10,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,7,1,6,10,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,7,1,6,10,170,wc_u_orc_rogue,1,1,3,2,-1
27,7,1,6,10,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,7,1,6,10,182,wc_u_human_priest,1,0,-1,-1,2
27,7,2,6,13,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,7,2,6,13,11,wc_u_orc_warrior,2,1,3,3,-1
27,7,2,6,13,19,wc_u_halfling_warrior,2,1,4,3,-1
27,7,2,6,13,40,wc_u_human_guardian,1,1,3,2,-1
27,7,2,6,13,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,7,2,6,13,69,wc_u_elf_ranger,1,0,-1,-1,4
27,7,2,6,13,106,wc_u_dwarf_guardian,1,1,2,3,-1
27,7,2,6,13,121,wc_u_elf_priest,1,0,-1,-1,3
27,7,2,6,13,124,wc_u_elf_priest,1,0,-1,-1,5
27,7,2,6,13,135,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,7,2,6,13,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,7,2,6,13,146,wc_u_orc_rogue,1,1,1,3,-1
27,7,2,6,13,149,wc_u_human_priest,1,0,-1,-1,7
27,7,2,6,13,171,wc_u_orc_rogue,1,0,-1,-1,1
27,7,3,6,13,4,wc_u_human_warrior,1,0,-1,-1,2
27,7,3,6,13,12,wc_u_orc_rogue,1,1,0,2,-1
27,7,3,6,13,20,wc_u_orc_warrior,1,1,4,3,-1
27,7,3,6,13,29,wc_u_elf_ranger,1,0,-1,-1,0
27,7,3,6,13,41,wc_u_dwarf_warrior,1,1,3,2,-1
27,7,3,6,13,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,7,3,6,13,53,wc_u_human_guardian,2,1,3,3,-1
27,7,3,6,13,56,wc_u_elf_priest,1,0,-1,-1,3
27,7,3,6,13,74,wc_u_human_warrior,1,1,2,3,-1
27,7,3,6,13,80,wc_u_halfling_ranger,1,0,-1,-1,4
27,7,3,6,13,107,wc_u_human_priest,1,0,-1,-1,5
27,7,3,6,13,111,wc_u_orc_warrior,1,0,-1,-1,6
27,7,3,6,13,113,wc_u_dragonkin_guardian,1,0,-1,-1,7
27,7,3,6,13,166,wc_u_elf_rogue,1,1,5,3,-1
27,7,4,6,11,5,wc_u_orc_warrior,2,1,3,3,-1
27,7,4,6,11,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,7,4,6,11,21,wc_u_elf_ranger,2,1,3,0,-1
27,7,4,6,11,25,wc_u_human_priest,2,1,3,2,-1
27,7,4,6,11,35,wc_u_human_guardian,1,0,-1,-1,4
27,7,4,6,11,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,7,4,6,11,50,wc_u_halfling_mage,1,0,-1,-1,3
27,7,4,6,11,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,7,4,6,11,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,7,4,6,11,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,7,4,6,11,100,wc_u_orc_rogue,1,1,4,3,-1
27,7,4,6,11,116,wc_u_human_warrior,1,1,5,3,-1
27,7,4,6,11,142,wc_u_elf_rogue,1,1,2,3,-1
27,7,4,6,11,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,7,5,6,11,6,wc_u_dwarf_guardian,1,1,4,2,-1
27,7,5,6,11,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,7,5,6,11,51,wc_u_human_guardian,1,1,4,3,-1
27,7,5,6,11,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,7,5,6,11,76,wc_u_human_warrior,1,1,2,3,-1
27,7,5,6,11,120,wc_u_orc_rogue,1,0,-1,-1,0
27,7,5,6,11,143,wc_u_elf_ranger,2,1,3,2,-1
27,7,5,6,11,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,7,5,6,11,177,wc_u_human_guardian,1,0,-1,-1,4
27,7,5,6,11,181,wc_u_elf_rogue,1,1,3,0,-1
27,7,6,6,13,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,7,6,6,13,15,wc_u_human_guardian,1,1,4,3,-1
27,7,6,6,13,23,wc_u_orc_warrior,1,1,2,3,-1
27,7,6,6,13,31,wc_u_elf_ranger,1,0,-1,-1,1
27,7,6,6,13,36,wc_u_halfling_ranger,2,1,3,0,-1
27,7,6,6,13,44,wc_u_orc_guardian,1,1,3,3,-1
27,7,6,6,13,54,wc_u_elf_ranger,1,0,-1,-1,2
27,7,6,6,13,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,7,6,6,13,104,wc_u_halfling_mage,1,0,-1,-1,5
27,7,6,6,13,122,wc_u_halfling_warrior,1,1,5,3,-1
27,7,6,6,13,127,wc_u_dwarf_ranger,1,0,-1,-1,4
27,7,6,6,13,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,7,6,6,13,144,wc_u_orc_rogue,1,0,-1,-1,7
27,7,6,6,13,175,wc_u_halfling_mage,1,0,-1,-1,3
27,7,7,6,15,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,7,7,6,15,24,wc_u_halfling_ranger,1,0,-1,-1,1
27,7,7,6,15,32,wc_u_halfling_warrior,2,1,3,3,-1
27,7,7,6,15,37,wc_u_human_priest,1,0,-1,-1,0
27,7,7,6,15,45,wc_u_human_guardian,1,1,5,3,-1
27,7,7,6,15,55,wc_u_elf_rogue,1,0,-1,-1,3
27,7,7,6,15,63,wc_u_orc_warrior,1,0,-1,-1,2
27,7,7,6,15,66,wc_u_orc_rogue,1,1,2,3,-1
27,7,7,6,15,78,wc_u_human_warrior,1,1,3,2,-1
27,7,7,6,15,89,wc_u_elf_ranger,1,0,-1,-1,6
27,7,7,6,15,102,wc_u_elf_ranger,1,0,-1,-1,7
27,7,7,6,15,153,wc_u_human_priest,1,0,-1,-1,4
27,7,7,6,15,154,wc_u_orc_rogue,1,0,-1,-1,5
27,7,7,6,15,168,wc_u_orc_guardian,1,1,1,3,-1
27,8,0,6,10,9,wc_u_orc_warrior,2,1,3,0,-1
27,8,0,6,10,17,wc_u_elf_ranger,2,1,3,2,-1
27,8,0,6,10,33,wc_u_human_priest,2,0,-1,-1,0
27,8,0,6,10,47,wc_u_orc_rogue,2,1,3,3,-1
27,8,0,6,10,58,wc_u_halfling_ranger,2,1,4,0,-1
27,8,0,6,10,71,wc_u_orc_guardian,1,0,-1,-1,1
27,8,0,6,10,82,wc_u_human_guardian,1,1,4,3,-1
27,8,0,6,10,96,wc_u_elf_ranger,2,1,4,2,-1
27,8,0,6,10,162,wc_u_human_guardian,1,0,-1,-1,3
27,8,0,6,10,194,wc_u_human_priest,1,0,-1,-1,5
27,8,0,6,10,197,wc_u_dragonkin_rogue,1,0,-1,-1,2
27,8,1,6,16,2,wc_u_halfling_warrior,1,1,2,3,-1
27,8,1,6,16,10,wc_u_halfling_ranger,2,1,2,0,-1
27,8,1,6,16,27,wc_u_human_guardian,1,0,-1,-1,4
27,8,1,6,16,48,wc_u_elf_ranger,1,0,-1,-1,1
27,8,1,6,16,59,wc_u_elf_ranger,1,0,-1,-1,0
27,8,1,6,16,70,wc_u_human_priest,2,0,-1,-1,3
27,8,1,6,16,72,wc_u_orc_warrior,1,1,4,3,-1
27,8,1,6,16,79,wc_u_human_warrior,1,1,3,3,-1
27,8,1,6,16,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,8,1,6,16,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,8,1,6,16,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,8,1,6,16,170,wc_u_orc_rogue,1,1,3,2,-1
27,8,1,6,16,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,8,1,6,16,182,wc_u_human_priest,1,0,-1,-1,2
27,8,2,6,21,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,8,2,6,21,11,wc_u_orc_warrior,2,1,3,3,-1
27,8,2,6,21,19,wc_u_halfling_warrior,2,1,4,3,-1
27,8,2,6,21,40,wc_u_human_guardian,1,1,3,2,-1
27,8,2,6,21,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,8,2,6,21,69,wc_u_elf_ranger,1,0,-1,-1,4
27,8,2,6,21,106,wc_u_dwarf_guardian,1,1,2,3,-1
27,8,2,6,21,121,wc_u_elf_priest,1,0,-1,-1,3
27,8,2,6,21,124,wc_u_elf_priest,1,0,-1,-1,5
27,8,2,6,21,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,8,2,6,21,146,wc_u_orc_rogue,1,1,1,3,-1
27,8,2,6,21,149,wc_u_human_priest,1,0,-1,-1,7
27,8,2,6,21,171,wc_u_orc_rogue,1,0,-1,-1,1
27,8,2,6,21,186,wc_u_halfling_warrior,1,0,-1,-1,0
27,8,3,6,15,12,wc_u_orc_rogue,1,1,0,2,-1
27,8,3,6,15,20,wc_u_orc_warrior,1,1,4,3,-1
27,8,3,6,15,29,wc_u_elf_ranger,1,0,-1,-1,0
27,8,3,6,15,41,wc_u_dwarf_warrior,1,1,3,2,-1
27,8,3,6,15,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,8,3,6,15,53,wc_u_human_guardian,2,1,3,3,-1
27,8,3,6,15,56,wc_u_elf_priest,1,0,-1,-1,3
27,8,3,6,15,74,wc_u_human_warrior,2,1,2,3,-1
27,8,3,6,15,80,wc_u_halfling_ranger,1,0,-1,-1,4
27,8,3,6,15,107,wc_u_human_priest,1,0,-1,-1,5
27,8,3,6,15,111,wc_u_orc_warrior,1,0,-1,-1,6
27,8,3,6,15,113,wc_u_dragonkin_guardian,1,0,-1,-1,7
27,8,3,6,15,166,wc_u_elf_rogue,1,1,5,3,-1
27,8,3,6,15,187,wc_u_dragonkin_guardian,1,0,-1,-1,2
27,8,4,6,18,5,wc_u_orc_warrior,2,1,3,3,-1
27,8,4,6,18,13,wc_u_halfling_warrior,1,0,-1,-1,6
27,8,4,6,18,21,wc_u_elf_ranger,2,1,3,0,-1
27,8,4,6,18,25,wc_u_human_priest,2,1,3,2,-1
27,8,4,6,18,35,wc_u_human_guardian,1,0,-1,-1,4
27,8,4,6,18,42,wc_u_halfling_ranger,1,0,-1,-1,5
27,8,4,6,18,75,wc_u_halfling_ranger,1,0,-1,-1,1
27,8,4,6,18,81,wc_u_dwarf_guardian,1,0,-1,-1,2
27,8,4,6,18,87,wc_u_dwarf_warrior,1,0,-1,-1,0
27,8,4,6,18,100,wc_u_orc_rogue,1,1,4,3,-1
27,8,4,6,18,116,wc_u_human_warrior,1,1,5,3,-1
27,8,4,6,18,142,wc_u_elf_rogue,1,1,2,3,-1
27,8,4,6,18,172,wc_u_halfling_rogue,1,0,-1,-1,7
27,8,4,6,18,191,wc_u_orc_rogue,1,0,-1,-1,3
27,8,5,6,10,6,wc_u_dwarf_guardian,2,1,4,2,-1
27,8,5,6,10,22,wc_u_halfling_warrior,1,0,-1,-1,1
27,8,5,6,10,51,wc_u_human_guardian,1,1,4,3,-1
27,8,5,6,10,65,wc_u_halfling_warrior,1,0,-1,-1,3
27,8,5,6,10,76,wc_u_human_warrior,1,1,2,3,-1
27,8,5,6,10,143,wc_u_elf_ranger,2,1,3,2,-1
27,8,5,6,10,152,wc_u_dwarf_warrior,1,1,3,3,-1
27,8,5,6,10,177,wc_u_human_guardian,1,0,-1,-1,4
27,8,5,6,10,181,wc_u_elf_rogue,1,1,3,0,-1
27,8,5,6,10,196,wc_u_human_priest,1,0,-1,-1,0
27,8,6,6,20,7,wc_u_dwarf_guardian,2,1,3,2,-1
27,8,6,6,20,15,wc_u_human_guardian,1,1,4,3,-1
27,8,6,6,20,23,wc_u_orc_warrior,1,1,2,3,-1
27,8,6,6,20,31,wc_u_elf_ranger,1,0,-1,-1,1
27,8,6,6,20,36,wc_u_halfling_ranger,2,1,3,0,-1
27,8,6,6,20,44,wc_u_orc_guardian,1,1,3,3,-1
27,8,6,6,20,54,wc_u_elf_ranger,1,0,-1,-1,2
27,8,6,6,20,61,wc_u_dragonkin_ranger,1,0,-1,-1,0
27,8,6,6,20,104,wc_u_halfling_mage,1,0,-1,-1,5
27,8,6,6,20,122,wc_u_halfling_warrior,1,1,5,3,-1
27,8,6,6,20,138,wc_u_halfling_rogue,1,0,-1,-1,6
27,8,6,6,20,144,wc_u_orc_rogue,1,0,-1,-1,7
27,8,6,6,20,175,wc_u_halfling_mage,1,0,-1,-1,3
27,8,6,6,20,190,wc_u_human_priest,1,0,-1,-1,4
27,8,7,6,21,16,wc_u_dwarf_guardian,2,1,4,3,-1
27,8,7,6,21,24,wc_u_halfling_ranger,1,0,-1,-1,1
27,8,7,6,21,32,wc_u_halfling_warrior,2,1,3,3,-1
27,8,7,6,21,37,wc_u_human_priest,1,0,-1,-1,0
27,8,7,6,21,45,wc_u_human_guardian,1,1,5,3,-1
27,8,7,6,21,55,wc_u_elf_rogue,1,0,-1,-1,3
27,8,7,6,21,63,wc_u_orc_warrior,1,0,-1,-1,2
27,8,7,6,21,66,wc_u_orc_rogue,1,1,2,3,-1
27,8,7,6,21,78,wc_u_human_warrior,1,1,3,2,-1
27,8,7,6,21,89,wc_u_elf_ranger,1,0,-1,-1,6
27,8,7,6,21,102,wc_u_elf_ranger,1,0,-1,-1,7
27,8,7,6,21,153,wc_u_human_priest,1,0,-1,-1,4
27,8,7,6,21,154,wc_u_orc_rogue,1,0,-1,-1,5
27,8,7,6,21,168,wc_u_orc_guardian,1,1,1,3,-1
27,9,0,6,14,9,wc_u_orc_warrior,2,1,3,0,-1
27,9,0,6,14,17,wc_u_elf_ranger,2,1,3,2,-1
27,9,0,6,14,33,wc_u_human_priest,2,0,-1,-1,0
27,9,0,6,14,47,wc_u_orc_rogue,2,1,3,3,-1
27,9,0,6,14,58,wc_u_halfling_ranger,2,1,4,0,-1
27,9,0,6,14,71,wc_u_orc_guardian,1,0,-1,-1,1
27,9,0,6,14,82,wc_u_human_guardian,1,1,4,3,-1
27,9,0,6,14,96,wc_u_elf_ranger,2,1,4,2,-1
27,9,0,6,14,162,wc_u_human_guardian,1,0,-1,-1,3
27,9,0,6,14,194,wc_u_human_priest,1,0,-1,-1,5
27,9,0,6,14,198,wc_u_orc_guardian,1,0,-1,-1,4
27,9,0,6,14,201,wc_u_elf_ranger,1,0,-1,-1,6
27,9,0,6,14,202,wc_u_orc_warrior,1,0,-1,-1,7
27,9,0,6,14,209,wc_u_dwarf_priest,1,0,-1,-1,2
27,9,1,6,22,2,wc_u_halfling_warrior,1,1,2,3,-1
27,9,1,6,22,10,wc_u_halfling_ranger,2,1,2,0,-1
27,9,1,6,22,27,wc_u_human_guardian,1,0,-1,-1,4
27,9,1,6,22,48,wc_u_elf_ranger,1,0,-1,-1,1
27,9,1,6,22,59,wc_u_elf_ranger,1,0,-1,-1,0
27,9,1,6,22,70,wc_u_human_priest,2,0,-1,-1,3
27,9,1,6,22,72,wc_u_orc_warrior,1,1,4,3,-1
27,9,1,6,22,79,wc_u_human_warrior,1,1,3,3,-1
27,9,1,6,22,103,wc_u_dragonkin_ranger,1,0,-1,-1,7
27,9,1,6,22,118,wc_u_dwarf_warrior,1,1,4,2,-1
27,9,1,6,22,129,wc_u_dragonkin_ranger,1,0,-1,-1,5
27,9,1,6,22,170,wc_u_orc_rogue,1,1,3,2,-1
27,9,1,6,22,180,wc_u_halfling_rogue,1,0,-1,-1,6
27,9,1,6,22,182,wc_u_human_priest,1,0,-1,-1,2
27,9,2,6,22,3,wc_u_dwarf_guardian,2,1,5,3,-1
27,9,2,6,22,11,wc_u_orc_warrior,2,1,3,3,-1
27,9,2,6,22,19,wc_u_halfling_warrior,2,1,4,3,-1
27,9,2,6,22,40,wc_u_human_guardian,1,1,3,2,-1
27,9,2,6,22,52,wc_u_dwarf_warrior,1,0,-1,-1,6
27,9,2,6,22,69,wc_u_elf_ranger,1,0,-1,-1,4
27,9,2,6,22,106,wc_u_dwarf_guardian,1,1,2,3,-1
27,9,2,6,22,121,wc_u_elf_priest,1,0,-1,-1,3
27,9,2,6,22,124,wc_u_elf_priest,1,0,-1,-1,5
27,9,2,6,22,141,wc_u_halfling_warrior,1,0,-1,-1,2
27,9,2,6,22,146,wc_u_orc_rogue,2,1,1,3,-1
27,9,2,6,22,186,wc_u_halfling_warrior,1,0,-1,-1,0
27,9,2,6,22,207,wc_u_orc_mage,1,0,-1,-1,1
27,9,2,6,22,210,wc_u_human_guardian,1,0,-1,-1,7
27,9,3,6,21,12,wc_u_orc_rogue,1,1,0,2,-1
27,9,3,6,21,20,wc_u_orc_warrior,1,1,4,3,-1
27,9,3,6,21,29,wc_u_elf_ranger,1,0,-1,-1,0
27,9,3,6,21,41,wc_u_dwarf_warrior,1,1,3,2,-1
27,9,3,6,21,49,wc_u_halfling_warrior,1,0,-1,-1,1
27,9,3,6,21,53,wc_u_human_guardian,2,1,3,3,-1
27,9,3,6,21,56,wc_u_elf_priest,1,0,-1,-1,3
27,9,3,6,21,74,wc_u_human_warrior,2,1,2,3,-1
