fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
35,154,73400321,74448898,76,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,3,4,0,45,20
35,155,74448898,73400321,78,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,3,3,0,50,15
35,155,74448897,73400321,79,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
35,157,74448900,73400326,80,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,6,1,0,8,20
35,159,73400325,74448898,77,wc_u_elf_mage,wc_u_orc_guardian,damage,1,magic,4800,4000,0,4000,0,0,3,4,0,45,20
35,162,74448902,73400321,81,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
35,163,73400324,74448898,82,wc_u_orc_mage,wc_u_orc_guardian,damage,1,magic,5000,4167,0,4167,0,0,3,4,0,45,20
35,170,73400323,74448898,83,wc_u_human_mage,wc_u_orc_guardian,damage,1,magic,4500,3750,0,3750,0,0,3,4,0,45,20
35,172,73400322,74448898,86,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,4400,3034,0,3034,0,0,3,4,0,45,20
35,173,73400326,74448898,84,wc_u_halfling_mage,wc_u_orc_guardian,damage,1,magic,4200,3500,0,3500,0,0,3,4,0,45,20
35,173,74448900,73400326,87,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,2184,4668,0,6,1,0,8,20
35,174,74448901,73400321,85,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
35,182,74448902,73400321,88,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
35,183,73400321,74448898,90,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,4800,3310,0,3310,0,0,3,4,0,45,20
35,186,73400325,74448898,89,wc_u_elf_mage,wc_u_orc_guardian,damage,1,magic,4800,4000,0,3180,820,0,3,4,0,45,20
35,186,74448898,73400321,91,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,4500,3000,0,3000,0,0,3,3,0,50,15
35,186,74448897,73400321,93,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
35,189,74448900,73400325,94,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,7400,6852,0,6852,0,0,4,1,0,8,30
35,199,74448901,73400321,95,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
35,199,73400323,74448897,96,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
35,202,74448902,73400321,97,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
35,203,73400322,74448897,98,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
35,205,74448900,73400325,99,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,7400,6852,0,6852,0,0,4,1,0,8,30
35,212,73400321,74448897,101,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,4,0,55,10
35,213,73400325,74448900,100,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,5,0,0,18,12
35,217,73400324,74448900,102,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,5,0,0,18,12
35,217,74448897,73400321,103,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
35,220,74448900,74448900,106,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,2,0,0,18,12
35,222,74448902,73400321,104,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,0,3267,0,0,3,3,0,50,15
35,224,74448901,73400321,105,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
35,228,73400323,74448897,107,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
35,228,74448900,73400323,108,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,234,73400322,74448897,109,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
35,240,73400325,74448900,110,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,0,0,18,12
35,242,74448902,73400321,111,wc_u_halfling_ranger,wc_u_human_guardian,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,3,3,0,50,15
35,242,73400321,73400321,113,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,3,3,0,50,15
35,244,73400324,74448900,112,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,0,0,18,12
35,244,74448900,73400323,114,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,249,74448901,73400321,115,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,73400321,3,3,0,50,15
35,251,74448897,73400321,116,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,50,15
35,251,74448897,73400322,116,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,55,10
35,254,74448902,73400321,117,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,73400321,3,3,0,50,15
35,260,74448900,73400323,120,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,262,73400323,74448897,118,wc_u_human_mage,wc_u_dwarf_guardian,damage,0,magic,15000,19091,0,19091,0,0,4,4,4000,55,10
35,262,74448897,73400321,121,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,2933,0,0,73400321,3,3,0,50,15
35,267,73400325,74448900,122,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,0,0,18,12
35,271,73400324,74448900,123,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,0,0,18,12
35,272,73400323,74448897,124,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
35,274,74448902,73400321,125,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,3267,0,0,73400321,3,3,0,50,15
35,274,74448901,73400321,126,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,4174,0,0,73400321,3,3,0,50,15
35,276,74448900,73400323,127,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,279,73400322,74448897,128,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,55,10
35,289,73400321,74448897,129,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,4,4,0,55,10
35,290,73400322,74448897,132,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
35,292,74448900,73400323,133,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,294,74448902,73400321,131,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,4900,3267,2185,1082,0,73400321,3,3,0,50,15
35,297,73400325,74448900,130,wc_u_elf_mage,wc_u_elf_rogue,damage,0,magic,6000,7500,0,7500,0,0,2,0,4000,18,12
35,297,73400325,74448900,130,wc_u_elf_mage,wc_u_elf_rogue,stun,0,physical,0,1250,0,0,0,0,2,0,0,18,12
35,301,73400323,74448897,136,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
35,302,74448901,73400321,135,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,0,5217,0,0,3,3,0,50,15
35,302,74448901,73400321,135,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,50,15
35,304,74448897,73400321,138,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,4400,2933,0,2933,0,0,3,3,0,50,15
35,307,73400324,74448900,134,wc_u_orc_mage,wc_u_elf_rogue,damage,0,magic,19000,23750,0,23750,0,0,2,0,4000,18,12
35,308,73400325,74448900,137,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,0,0,18,12
35,313,74448901,73400321,139,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4084,90,0,3,3,0,50,15
35,316,73400324,74448900,141,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,0,0,18,12
35,321,73400322,74448897,142,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
35,327,74448900,73400323,144,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,330,73400323,74448897,143,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,4,4,0,55,10
35,334,74448902,73400322,145,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,4,3,0,55,10
35,335,73400325,74448900,146,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,0,0,18,12
35,335,74448897,73400322,148,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,3,0,55,10
35,338,74448901,73400322,147,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
35,343,73400324,74448900,149,wc_u_orc_mage,wc_u_elf_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,0,0,18,12
35,343,74448900,73400323,150,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,352,73400322,74448897,152,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,4,4,0,55,10
35,354,74448902,73400322,151,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,4,3,0,55,10
35,359,73400323,74448897,153,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,3610,481,0,4,4,0,55,10
35,359,74448900,73400323,156,wc_u_elf_rogue,wc_u_human_mage,damage,1,physical,7400,6852,0,6852,0,0,1,1,0,8,20
35,362,73400325,74448900,154,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,4800,4286,0,4000,286,0,2,0,0,18,12
35,363,74448901,73400322,155,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
35,374,74448902,73400322,158,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,4,3,0,55,10
35,388,74448901,73400322,159,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,4,3,0,55,10
35,394,74448902,73400322,160,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,4,3,0,55,10
35,409,73400325,74448902,161,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,2,6,0,8,10
35,413,74448901,73400322,162,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
35,414,74448902,73400324,163,wc_u_halfling_ranger,wc_u_orc_mage,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,2,2,0,12,25
35,426,74448902,73400322,164,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,2,5,0,55,10
35,429,73400322,74448902,166,wc_u_dwarf_guardian,wc_u_halfling_ranger,damage,1,physical,4400,4074,0,4074,0,0,2,6,0,8,10
35,433,73400323,74448902,165,wc_u_human_mage,wc_u_halfling_ranger,damage,0,magic,15000,19091,0,19091,0,0,2,6,4000,8,10
35,436,73400325,74448902,167,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,2,6,0,8,10
35,437,73400324,74448902,168,wc_u_orc_mage,wc_u_halfling_ranger,damage,1,magic,5000,4545,0,4545,0,0,2,6,0,8,10
35,438,74448901,73400322,169,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,2,5,0,55,10
35,443,73400323,74448902,170,wc_u_human_mage,wc_u_halfling_ranger,damage,1,magic,4500,4091,0,4091,0,0,2,6,0,8,10
35,446,74448902,73400322,171,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,2,5,0,55,10
35,463,73400325,74448902,172,wc_u_elf_mage,wc_u_halfling_ranger,damage,1,magic,4800,4364,0,4364,0,0,2,6,0,8,10
35,463,74448901,73400322,173,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,2,5,0,55,10
35,463,73400322,74448902,174,wc_u_dwarf_guardian,wc_u_halfling_ranger,stun,0,physical,0,1000,0,0,0,0,2,5,0,8,10
35,466,74448902,73400322,175,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,2,5,0,55,10
35,471,73400324,74448902,176,wc_u_orc_mage,wc_u_halfling_ranger,damage,1,magic,5000,4545,0,4545,0,0,2,6,0,8,10
35,472,73400323,74448902,177,wc_u_human_mage,wc_u_halfling_ranger,damage,1,magic,4500,4091,0,4091,0,0,2,6,0,8,10
35,474,73400322,74448902,178,wc_u_dwarf_guardian,wc_u_halfling_ranger,damage,1,physical,4400,4074,0,4074,0,0,2,6,0,8,10
35,488,74448901,73400322,179,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,2,5,0,55,10
35,492,74448902,73400322,181,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,2,5,0,55,10
35,493,73400325,74448902,180,wc_u_elf_mage,wc_u_halfling_ranger,damage,0,magic,6000,7636,0,1397,6239,0,2,6,4000,8,10
35,504,73400325,74448901,183,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,6,0,8,30
35,514,73400324,74448901,184,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,4,6,4000,8,30
35,516,74448901,73400322,185,wc_u_elf_mage,wc_u_dwarf_guardian,damage,0,magic,6000,5455,0,5455,0,0,2,5,0,55,10
35,516,74448901,73400322,185,wc_u_elf_mage,wc_u_dwarf_guardian,stun,0,physical,0,1250,0,0,0,0,2,5,0,55,10
35,523,73400324,74448901,186,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,3846,0,0,4,6,0,8,30
35,527,74448901,73400322,187,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,2,5,0,55,10
35,531,73400325,74448901,188,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,6,0,8,30
35,550,73400324,74448901,189,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,3846,0,0,4,6,0,8,30
35,552,74448901,73400322,190,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,2,5,0,55,10
35,558,73400325,74448901,191,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,4,6,0,8,30
35,569,73400322,74448901,193,wc_u_dwarf_guardian,wc_u_elf_mage,damage,1,physical,4400,4074,0,4074,0,0,4,6,0,8,30
35,570,73400323,74448901,192,wc_u_human_mage,wc_u_elf_mage,damage,1,magic,4500,3462,0,3462,0,0,4,6,0,8,30
35,577,74448901,73400322,194,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,5,0,55,10
35,577,73400324,74448901,195,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,1772,2074,0,4,6,0,8,30
36,6,75497475,76546050,6,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,3,4,0,55,10
36,6,76546050,75497475,7,wc_u_dwarf_guardian,wc_u_halfling_rogue,damage,1,physical,4400,3929,0,3929,0,0,2,3,0,12,12
36,6,75497473,76546050,8,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,4,0,55,10
36,6,76546049,75497473,10,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,3,3,0,55,10
36,6,75497474,76546050,11,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,2903,0,0,3,4,0,55,10
36,10,75497478,76546050,1,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,10,75497477,76546050,2,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,10,76546051,75497473,3,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,3,3,0,55,10
36,10,76546054,75497475,4,wc_u_halfling_mage,wc_u_halfling_rogue,damage,1,magic,4200,3750,0,3750,0,0,2,3,0,12,12
36,10,76546053,75497475,5,wc_u_elf_mage,wc_u_halfling_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,3,0,12,12
36,10,76546052,75497475,9,wc_u_orc_mage,wc_u_halfling_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,3,0,12,12
36,22,75497475,76546050,12,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,3,4,0,55,10
36,22,75497476,76546049,13,wc_u_elf_rogue,wc_u_human_guardian,damage,1,physical,7400,4933,0,4933,0,0,4,4,0,50,15
36,30,75497478,76546050,14,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,35,75497477,76546050,15,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,35,76546054,75497475,16,wc_u_halfling_mage,wc_u_halfling_rogue,damage,1,magic,4200,3750,0,3750,0,0,2,3,0,12,12
36,35,76546049,75497473,20,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,3,3,0,55,10
36,37,75497476,75497476,25,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,2,5,0,18,12
36,37,76546053,75497475,17,wc_u_elf_mage,wc_u_halfling_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,3,0,12,12
36,37,76546050,75497475,21,wc_u_dwarf_guardian,wc_u_halfling_rogue,damage,1,physical,4400,3929,0,3929,0,0,2,3,0,12,12
36,37,75497473,76546050,22,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,4,0,55,10
36,37,76546052,75497475,18,wc_u_orc_mage,wc_u_halfling_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,3,0,12,12
36,37,75497474,76546050,23,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,2903,0,0,3,4,0,55,10
36,38,75497475,76546050,24,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,3,4,0,55,10
36,39,76546051,75497473,19,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,3,3,0,55,10
36,45,75497476,76546054,26,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,50,75497478,76546050,27,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,53,75497475,76546050,28,wc_u_halfling_rogue,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,55,10
36,60,75497477,76546050,29,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,60,76546054,75497475,30,wc_u_halfling_mage,wc_u_halfling_rogue,damage,1,magic,4200,3750,0,3750,0,0,2,3,0,12,12
36,61,75497476,76546054,33,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,64,76546053,75497475,31,wc_u_elf_mage,wc_u_halfling_rogue,damage,1,magic,4800,4286,0,4286,0,0,2,3,0,12,12
36,64,75497475,76546050,35,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,3,4,0,55,10
36,64,76546052,75497475,32,wc_u_orc_mage,wc_u_halfling_rogue,damage,1,magic,5000,4464,0,4464,0,0,2,3,0,12,12
36,65,76546049,76546049,36,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,4,4,0,50,15
36,68,76546051,75497473,34,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,3,3,0,55,10
36,70,75497478,76546049,37,wc_u_halfling_ranger,wc_u_human_guardian,attack_rate_modifier,0,physical,-2000,-2000,0,0,0,0,4,4,0,50,15
36,70,75497474,75497473,39,wc_u_orc_guardian,wc_u_dwarf_guardian,shield,0,physical,14000,14000,0,0,0,0,4,3,0,55,10
36,70,75497474,75497474,39,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,14000,14000,0,0,0,0,4,3,0,45,20
36,71,75497473,76546050,38,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,55,10
36,71,75497473,76546049,38,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,3,3,0,50,15
36,77,75497476,76546054,40,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,80,75497475,76546050,42,wc_u_halfling_rogue,wc_u_dwarf_guardian,damage,1,physical,5800,3742,0,3742,0,0,3,4,0,55,10
36,81,75497474,76546050,45,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,2903,0,0,3,4,0,55,10
36,82,75497478,76546050,41,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,82,75497473,76546050,46,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,4,0,55,10
36,87,76546054,75497475,44,wc_u_halfling_mage,wc_u_halfling_rogue,damage,0,magic,13500,16875,0,16875,0,0,2,3,4000,12,12
36,87,76546054,75497473,44,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,0,magic,13500,17182,14000,3182,0,75497474,2,3,4000,55,10
36,88,75497477,76546050,43,wc_u_elf_mage,wc_u_dwarf_guardian,damage,0,magic,6000,5455,0,5455,0,0,3,4,0,55,10
36,88,75497477,76546050,43,wc_u_elf_mage,wc_u_dwarf_guardian,stun,0,physical,0,1250,0,0,0,0,3,4,0,55,10
36,93,75497476,76546054,50,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,94,76546053,75497475,47,wc_u_elf_mage,wc_u_halfling_rogue,damage,0,magic,6000,7500,0,3767,3733,0,2,3,4000,12,12
36,96,76546049,75497473,54,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,4800,3097,0,3097,0,0,3,3,0,55,10
36,99,75497477,76546050,52,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,100,76546052,75497477,48,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,2,3,4000,8,30
36,100,76546052,75497473,48,wc_u_orc_mage,wc_u_dwarf_guardian,damage,0,magic,19000,24182,0,24182,0,0,2,3,4000,55,10
36,100,76546052,75497476,48,wc_u_orc_mage,wc_u_elf_rogue,damage,0,magic,19000,23750,0,23750,0,0,2,3,4000,18,12
36,100,76546052,75497474,48,wc_u_orc_mage,wc_u_orc_guardian,damage,0,magic,19000,22167,14000,8167,0,75497474,2,3,4000,45,20
36,102,75497478,76546050,55,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,102,76546051,75497473,49,wc_u_human_mage,wc_u_dwarf_guardian,damage,0,magic,15000,19091,0,19091,0,0,3,3,4000,55,10
36,102,76546051,75497474,49,wc_u_human_mage,wc_u_orc_guardian,damage,0,magic,15000,17500,0,17500,0,0,3,3,4000,45,20
36,105,76546053,75497473,56,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,3,0,55,10
36,109,75497476,76546054,59,wc_u_elf_rogue,wc_u_halfling_mage,damage,1,physical,7400,6852,0,6852,0,0,1,6,0,8,20
36,109,76546052,75497473,57,wc_u_orc_mage,wc_u_dwarf_guardian,damage,1,magic,5000,4545,0,4545,0,0,3,3,0,55,10
36,112,76546051,75497473,58,wc_u_human_mage,wc_u_dwarf_guardian,damage,1,magic,4500,4091,0,4091,0,0,3,3,0,55,10
36,112,75497474,76546050,60,wc_u_orc_guardian,wc_u_dwarf_guardian,damage,1,physical,4500,2903,0,2903,0,0,3,4,0,55,10
36,113,75497473,76546050,61,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,4,0,55,10
36,121,76546050,75497473,63,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,55,10
36,121,76546050,75497476,63,wc_u_dwarf_guardian,wc_u_elf_rogue,stun,0,physical,0,1000,0,0,0,0,3,4,0,18,12
36,121,76546050,75497474,63,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,45,20
36,122,75497478,76546050,62,wc_u_halfling_ranger,wc_u_dwarf_guardian,damage,1,physical,4900,3161,0,3161,0,0,3,4,0,55,10
36,123,76546054,75497473,64,wc_u_halfling_mage,wc_u_dwarf_guardian,damage,1,magic,4200,3818,0,3818,0,0,3,3,0,55,10
36,124,75497477,76546050,65,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
36,132,76546053,75497473,67,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,3,0,55,10
36,132,76546050,75497473,68,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,4400,2839,0,2839,0,0,3,3,0,55,10
